countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
SYR,2023-07-15,Hama,As-Suqaylabiyah,As-Suqaylabiyah,2683,35.36,36.4,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,24741.94,9.85
SYR,2023-07-15,Hama,As-Suqaylabiyah,As-Suqaylabiyah,2683,35.36,36.4,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,14290.32,5.69
SYR,2023-07-15,Hama,As-Suqaylabiyah,As-Suqaylabiyah,2683,35.36,36.4,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,3133.34,1.25
SYR,2023-07-15,Hama,As-Suqaylabiyah,As-Suqaylabiyah,2683,35.36,36.4,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,500,0.2
SYR,2023-07-15,Hama,As-Suqaylabiyah,As-Suqaylabiyah,2683,35.36,36.4,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,2508.59,1
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,266.68,0.11
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,7430.1,2.96
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,2767.73,1.1
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,10913.97,4.35
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,6639.77,2.64
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,"meat, fish and eggs",Eggs,92,30 pcs,aggregate,Retail,SYP,33000,13.14
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,18069.88,7.2
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,23091.41,9.2
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,milk and dairy,Cheese,414,KG,aggregate,Retail,SYP,19919.37,7.93
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,5539.77,2.21
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,2500,1
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,miscellaneous food,Sugar,97,KG,aggregate,Retail,SYP,9693.54,3.86
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,4403.23,1.75
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,40967.74,16.32
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,7887.1,3.14
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,10608.55,4.22
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,6887.1,2.74
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,7053.76,2.81
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,70053.76,27.9
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,2672.04,1.06
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,11700,4.66
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,non-food,Plastic gloves,882,Pair,aggregate,Retail,SYP,1726.87,0.69
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,16451.61,6.55
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,non-food,"Transport (public, bus)",693,Course,aggregate,Retail,SYP,300,0.12
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,2741.94,1.09
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,17284.96,6.88
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,pulses and nuts,Lentils,108,KG,aggregate,Retail,SYP,11763.44,4.68
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,vegetables and fruits,Apples,345,KG,aggregate,Retail,SYP,6236.57,2.48
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,21634.42,8.62
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,4860.2,1.94
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,3274.19,1.3
SYR,2023-07-15,Hama,Hama,Hama,1136,35.13,36.75,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,2562.38,1.02
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,250,0.1
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,11822.58,4.71
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,2549.46,1.02
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,10580.65,4.21
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,6774.19,2.7
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,"meat, fish and eggs","Livestock (sheep, two-year-old male)",361,Head,aggregate,Retail,SYP,2137096.76,851.09
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,27134.41,10.81
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,milk and dairy,Cheese,414,KG,aggregate,Retail,SYP,22032.26,8.77
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,non-food,Alcohol (spray),878,200 ML,aggregate,Retail,SYP,6129.03,2.44
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,40946.25,16.31
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,non-food,Fuel (diesel),284,L,aggregate,Retail,SYP,700,0.28
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,17000,6.77
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,70000,27.88
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,3258.06,1.3
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,11700,4.66
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,non-food,Plastic gloves,882,Pair,aggregate,Retail,SYP,1500,0.6
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,non-food,Surgical mask,880,1 piece,aggregate,Retail,SYP,500,0.2
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,3005.39,1.2
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,oil and fats,Oil,137,L,aggregate,Retail,SYP,16526.88,6.58
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,15790.33,6.29
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,vegetables and fruits,Apples,345,KG,aggregate,Retail,SYP,4112.9,1.64
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,23849.45,9.5
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,4016.13,1.6
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,3332.26,1.33
SYR,2023-07-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,3162.35,1.26
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,cereals and tubers,Bread (shop),280,1.1 KG,aggregate,Retail,SYP,7035.48,2.8
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,7634.41,3.04
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,2400,0.96
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,11365.58,4.53
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,2743.01,1.09
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,11064.51,4.41
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,6672.05,2.66
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,"meat, fish and eggs",Eggs,92,30 pcs,aggregate,Retail,SYP,34053.76,13.56
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,10252.69,4.08
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,"meat, fish and eggs","Livestock (sheep, two-year-old male)",361,Head,aggregate,Retail,SYP,2077419.35,827.33
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,"meat, fish and eggs","Meat (beef, minced)",211,KG,aggregate,Retail,SYP,75376.34,30.02
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,19053.77,7.59
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,23698.94,9.44
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,milk and dairy,Cheese,414,KG,aggregate,Retail,SYP,21021.52,8.37
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,5505.38,2.19
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,2516.13,1
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,4516.13,1.8
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,10608.55,4.22
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,70913.97,28.24
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,3193.55,1.27
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,11700,4.66
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,non-food,Plastic gloves,882,Pair,aggregate,Retail,SYP,1709.67,0.68
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,9129.03,3.64
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,non-food,Surgical mask,880,1 piece,aggregate,Retail,SYP,500,0.2
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,non-food,"Transport (public, bus)",693,Course,aggregate,Retail,SYP,300,0.12
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,SYP,26290.32,10.47
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,oil and fats,Oil,137,L,aggregate,Retail,SYP,16822.59,6.7
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,16989.26,6.77
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,SYP,9634.42,3.84
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,pulses and nuts,Lentils,108,KG,aggregate,Retail,SYP,12220.42,4.87
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,23569.88,9.39
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,4940.85,1.97
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,15333.32,6.11
SYR,2023-07-15,Hama,Muhradah,Muhradah,1138,35.25,36.58,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,2959.15,1.18
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,510.22,0.2
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,cereals and tubers,Bread (shop),280,1.1 KG,aggregate,Retail,SYP,7211.84,2.87
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,7489.25,2.98
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,11231.17,4.47
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,2563.51,1.02
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,10607.52,4.22
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,6073.13,2.42
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,9032.27,3.6
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,"meat, fish and eggs","Livestock (sheep, two-year-old male)",361,Head,aggregate,Retail,SYP,2003494.61,797.89
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,"meat, fish and eggs","Meat (beef, minced)",211,KG,aggregate,Retail,SYP,68521.51,27.29
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,23822.59,9.49
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,3926.87,1.56
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,1897.84,0.76
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,non-food,Alcohol (spray),878,200 ML,aggregate,Retail,SYP,7365.26,2.93
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,23919.37,9.53
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,7617.19,3.03
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,non-food,Fuel (diesel),284,L,aggregate,Retail,SYP,700,0.28
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,17870.97,7.12
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,11700,4.66
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,7913.99,3.15
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,7850.54,3.13
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,SYP,16752.7,6.67
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,2258.06,0.9
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,oil and fats,Oil,137,L,aggregate,Retail,SYP,16860.22,6.71
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,18177.41,7.24
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,vegetables and fruits,Apples,345,KG,aggregate,Retail,SYP,3866.66,1.54
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,20274.18,8.07
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,3391.41,1.35
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,2546.25,1.01
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,10779.56,4.29
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,409.68,0.16
SYR,2023-07-15,Homs,Al Makhrim,Al Makhrim,2682,34.85,37,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,2074.18,0.83
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,cereals and tubers,Bread (shop),280,1.1 KG,aggregate,Retail,SYP,3500,1.39
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,6330.1,2.52
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,10058.08,4.01
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,2064.53,0.82
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,10597.86,4.22
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,7958.08,3.17
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,"meat, fish and eggs","Meat (beef, minced)",211,KG,aggregate,Retail,SYP,78440.87,31.24
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,22147.32,8.82
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,milk and dairy,Cheese,414,KG,aggregate,Retail,SYP,19102.15,7.61
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,1687.1,0.67
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,miscellaneous food,Sugar,97,KG,aggregate,Retail,SYP,9922.57,3.95
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,non-food,Alcohol (spray),878,200 ML,aggregate,Retail,SYP,7459.14,2.97
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,10608.55,4.22
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,non-food,Fuel (diesel),284,L,aggregate,Retail,SYP,700,0.28
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,7338.71,2.92
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,17870.97,7.12
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,134806.29,53.69
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,2440.86,0.97
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,non-food,Plastic gloves,882,Pair,aggregate,Retail,SYP,1195.7,0.48
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,8431.18,3.36
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,non-food,"Transport (public, bus)",693,Course,aggregate,Retail,SYP,400,0.16
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,oil and fats,Oil,137,L,aggregate,Retail,SYP,17533.32,6.98
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,17295.69,6.89
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,SYP,7682.81,3.06
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,pulses and nuts,Lentils,108,KG,aggregate,Retail,SYP,13334.42,5.31
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,3556.99,1.42
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,2355.91,0.94
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,14332.25,5.71
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,2838.71,1.13
SYR,2023-07-15,Homs,Ar-Rastan,Ar-Rastan,1927,34.92,36.73,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,365.59,0.15
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,cereals and tubers,Bread (shop),280,1.1 KG,aggregate,Retail,SYP,3500,1.39
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,7438.7,2.96
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,2290.4,0.91
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,10387.09,4.14
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,2018.29,0.8
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,10765.58,4.29
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,6491.43,2.59
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,"meat, fish and eggs",Eggs,92,30 pcs,aggregate,Retail,SYP,33021.52,13.15
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,10075.27,4.01
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,"meat, fish and eggs","Livestock (sheep, two-year-old male)",361,Head,aggregate,Retail,SYP,1398451.07,556.93
SYR,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,"meat, fish and eggs","Meat (beef, minced)",211,KG,aggregate,Retail,SYP,78505.38,31.26
